502.0,505.0
504.0,489.0
515.0,514.0
496.0,498.0
505.0,501.0
516.0,516.0
508.0,506.0
501.0,499.0
496.0,490.0
484.0,512.0
493.0,504.0
509.0,504.0
507.0,498.0
497.0,482.0
488.0,480.0
497.0,523.0
511.0,488.0
498.0,505.0
504.0,493.0
503.0,493.0
514.0,496.0
494.0,501.0
488.0,497.0
519.0,503.0
505.0,491.0
499.0,490.0
502.0,504.0
500.0,512.0
482.0,513.0
514.0,497.0
489.0,499.0
495.0,507.0
492.0,504.0
479.0,483.0
505.0,510.0
489.0,502.0
489.0,518.0
511.0,501.0
503.0,505.0
496.0,514.0
491.0,500.0
488.0,514.0
505.0,476.0
469.0,507.0
483.0,498.0
513.0,507.0
497.0,505.0
520.0,506.0
502.0,488.0
501.0,503.0
508.0,512.0
530.0,495.0
491.0,514.0
508.0,502.0
488.0,496.0
484.0,484.0
492.0,495.0
497.0,486.0
496.0,511.0
491.0,496.0
485.0,508.0
517.0,505.0
490.0,500.0
510.0,494.0
492.0,502.0
481.0,509.0
498.0,496.0
501.0,514.0
500.0,496.0
488.0,505.0
512.0,487.0
489.0,491.0
505.0,496.0
505.0,495.0
520.0,499.0
497.0,484.0
483.0,519.0
499.0,513.0
506.0,498.0
502.0,511.0
502.0,501.0
508.0,494.0
497.0,498.0
514.0,502.0
484.0,496.0
502.0,503.0
504.0,524.0
494.0,494.0
497.0,518.0
505.0,487.0
517.0,503.0
501.0,493.0
503.0,508.0
496.0,497.0
482.0,497.0
499.0,490.0
496.0,505.0
503.0,490.0
496.0,494.0
502.0,515.0
491.0,503.0
503.0,493.0
496.0,515.0
508.0,503.0
509.0,492.0
501.0,489.0
503.0,489.0
495.0,502.0
485.0,489.0
506.0,498.0
493.0,499.0
510.0,507.0
499.0,511.0
500.0,491.0
509.0,511.0
500.0,508.0
494.0,471.0
509.0,518.0
487.0,483.0
498.0,492.0
488.0,495.0
530.0,499.0
499.0,502.0
487.0,516.0
494.0,494.0
496.0,508.0
502.0,492.0
492.0,499.0
490.0,499.0
501.0,509.0
509.0,495.0
509.0,497.0
485.0,502.0
502.0,513.0
512.0,495.0
505.0,494.0
504.0,501.0
503.0,508.0
508.0,496.0
508.0,502.0
494.0,493.0
493.0,518.0
490.0,478.0
485.0,491.0
502.0,505.0
510.0,486.0
516.0,509.0
500.0,522.0
512.0,517.0
502.0,475.0
494.0,502.0
505.0,508.0
503.0,498.0
482.0,512.0
497.0,483.0
492.0,490.0
488.0,502.0
497.0,496.0
498.0,486.0
525.0,502.0
502.0,510.0
490.0,506.0
490.0,508.0
503.0,500.0
505.0,494.0
499.0,506.0
476.0,508.0
504.0,503.0
488.0,508.0
488.0,499.0
502.0,512.0
495.0,499.0
486.0,509.0
510.0,505.0
510.0,502.0
519.0,491.0
503.0,504.0
487.0,502.0
504.0,517.0
517.0,462.0
494.0,504.0
495.0,493.0
503.0,496.0
508.0,473.0
495.0,497.0
488.0,511.0
468.0,506.0
499.0,496.0
504.0,483.0
502.0,510.0
508.0,502.0
489.0,488.0
493.0,488.0
483.0,524.0
494.0,509.0
491.0,491.0
489.0,503.0
500.0,491.0
495.0,503.0
491.0,496.0
497.0,494.0
500.0,492.0
498.0,511.0
502.0,511.0
515.0,527.0
506.0,503.0
497.0,507.0
501.0,487.0
512.0,505.0
507.0,487.0
506.0,489.0
513.0,496.0
491.0,491.0
489.0,506.0
498.0,494.0
491.0,506.0
498.0,489.0
502.0,502.0
480.0,496.0
515.0,492.0
497.0,499.0
503.0,502.0
518.0,497.0
498.0,491.0
486.0,485.0
502.0,490.0
511.0,491.0
504.0,492.0
495.0,507.0
485.0,512.0
510.0,490.0
514.0,495.0
498.0,475.0
485.0,476.0
490.0,490.0
496.0,482.0
504.0,500.0
508.0,491.0
506.0,499.0
487.0,496.0
494.0,495.0
504.0,495.0
502.0,498.0
500.0,494.0
509.0,488.0
509.0,506.0
512.0,487.0
494.0,484.0
508.0,495.0
497.0,506.0
493.0,493.0
520.0,507.0
497.0,514.0
494.0,503.0
492.0,496.0
482.0,500.0
494.0,491.0
491.0,503.0
492.0,487.0
512.0,492.0
496.0,485.0
516.0,506.0
488.0,504.0
506.0,495.0
503.0,491.0
473.0,503.0
518.0,495.0
503.0,494.0
460.0,495.0
493.0,494.0
505.0,498.0
504.0,517.0
490.0,504.0
499.0,517.0
517.0,501.0
502.0,499.0
502.0,497.0
502.0,496.0
513.0,501.0
507.0,493.0
509.0,482.0
499.0,494.0
495.0,516.0
492.0,495.0
502.0,492.0
502.0,480.0
502.0,496.0
493.0,492.0
510.0,488.0
501.0,497.0
500.0,508.0
492.0,513.0
506.0,508.0
483.0,488.0
507.0,490.0
503.0,493.0
497.0,491.0
505.0,517.0
491.0,491.0
493.0,471.0
492.0,509.0
512.0,508.0
512.0,506.0
498.0,498.0
502.0,479.0
494.0,497.0
484.0,484.0
497.0,509.0
502.0,507.0
506.0,504.0
504.0,479.0
493.0,504.0
498.0,500.0
511.0,498.0
502.0,510.0
497.0,504.0
483.0,529.0
494.0,482.0
509.0,468.0
500.0,508.0
476.0,489.0
509.0,498.0
491.0,497.0
503.0,485.0
495.0,509.0
499.0,498.0
499.0,509.0
484.0,507.0
502.0,490.0
486.0,494.0
497.0,501.0
507.0,520.0
513.0,492.0
499.0,507.0
485.0,495.0
513.0,517.0
480.0,477.0
505.0,511.0
503.0,493.0
493.0,483.0
488.0,519.0
496.0,503.0
490.0,499.0
492.0,498.0
496.0,506.0
485.0,508.0
514.0,487.0
499.0,504.0
505.0,499.0
499.0,487.0
523.0,498.0
517.0,498.0
503.0,509.0
509.0,504.0
496.0,495.0
491.0,496.0
493.0,488.0
480.0,484.0
493.0,504.0
496.0,497.0
506.0,503.0
512.0,498.0
516.0,507.0
508.0,493.0
506.0,491.0
487.0,486.0
509.0,498.0
509.0,498.0
501.0,485.0
491.0,509.0
502.0,480.0
503.0,500.0
501.0,486.0
505.0,504.0
507.0,501.0
493.0,518.0
500.0,513.0
495.0,509.0
504.0,516.0
500.0,491.0
506.0,510.0
500.0,502.0
491.0,489.0
494.0,507.0
501.0,496.0
495.0,496.0
496.0,477.0
508.0,501.0
516.0,471.0
483.0,504.0
494.0,501.0
492.0,477.0
493.0,513.0
502.0,497.0
484.0,513.0
496.0,500.0
492.0,501.0
517.0,505.0
496.0,513.0
507.0,508.0
503.0,495.0
514.0,514.0
490.0,509.0
497.0,500.0
480.0,483.0
503.0,496.0
501.0,502.0
495.0,507.0
504.0,504.0
503.0,490.0
520.0,495.0
516.0,503.0
504.0,492.0
491.0,490.0
492.0,489.0
506.0,483.0
478.0,507.0
496.0,494.0
505.0,512.0
486.0,488.0
495.0,498.0
483.0,500.0
482.0,495.0
495.0,490.0
517.0,502.0
507.0,502.0
495.0,510.0
505.0,500.0
481.0,487.0
500.0,518.0
486.0,507.0
491.0,489.0
495.0,485.0
501.0,500.0
500.0,497.0
510.0,491.0
